bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
3,2.5,2555,2.0,0,0,3,8,2555,0,2006,0,47.386,2844,5769,2.238747553816047,9,16.71815352499112
4,2.5,2320,2.0,0,0,3,7,2320,0,1994,0,47.3828,2010,7438,4.344396551724138,21,21.0616989616505
3,2.5,1660,2.0,0,0,4,8,1660,0,1988,0,47.3541,1630,5505,3.1626506024096384,27,17.480885446225145
3,1.5,1940,1.5,0,0,3,8,1310,630,1915,0,47.6205,1940,4000,2.0618556701030926,100,2.1592639106482574
3,1.0,1050,1.0,0,0,3,7,1050,0,1983,0,47.2891,1430,7245,7.2161904761904765,32,21.9375226445879
3,1.0,1220,1.0,0,0,4,7,1220,0,1955,0,47.7608,1510,12600,10.655737704918034,60,10.725207297724523
3,3.5,1540,2.0,0,0,3,7,1360,180,2007,0,47.542,1220,4000,0.9266233766233766,8,4.460340270482348
2,2.25,1061,2.0,0,0,3,7,1061,0,2013,0,47.346,1481,2887,2.718190386427898,2,18.753274218768272
4,1.0,1200,1.5,0,0,3,6,1200,0,1923,0,47.5307,950,4000,5.0,92,5.298272604084548
3,3.25,5020,2.0,1,4,3,10,3420,1600,1941,2002,47.5925,3680,12620,2.4762948207171314,13,2.3102101443953185
3,1.0,1330,1.5,0,0,3,6,1330,0,1903,0,47.5502,1330,5053,2.81203007518797,112,4.726948468638775
2,1.75,1230,2.0,0,0,3,8,1230,0,2006,0,47.5475,1380,1107,0.9,9,16.09112639049209
2,2.5,1390,2.0,0,0,3,8,1130,260,2006,0,47.6228,1400,1237,0.814388489208633,9,1.2998846024829132
4,3.5,2500,2.0,0,0,3,8,1810,690,2008,0,47.6749,2060,3295,1.232,7,10.147727482036792
3,1.0,1180,1.5,0,0,3,7,1180,0,1946,0,47.7529,1470,8410,4.238983050847458,69,10.14204594890698
4,2.5,2070,2.0,0,0,3,8,2070,0,1999,0,47.5072,2010,7215,4.182608695652174,16,7.688478213875085
3,1.5,1190,1.0,0,0,4,7,1190,0,1969,0,47.7561,1190,9756,10.080672268907563,46,15.9887492701194
3,2.5,2280,2.0,0,0,4,8,2280,0,1985,0,47.4334,2310,10094,4.49780701754386,30,14.37455108146598
4,1.75,1450,1.0,0,0,4,7,950,500,1925,0,47.6706,1850,4000,2.586206896551724,90,4.694830642002884
4,2.75,2850,2.5,0,0,3,9,2530,320,2003,0,47.6406,2083,4500,1.0526315789473684,12,2.7148752440289736
4,3.5,3040,2.0,0,0,3,9,2420,620,2010,0,47.5222,3470,8066,2.767763157894737,5,10.035553849471478
3,2.25,2250,2.0,0,0,4,8,1510,740,1975,0,47.6741,2240,7200,2.356,40,5.490333989715243
2,1.5,1670,1.0,0,0,3,7,1090,580,1950,0,47.6517,1670,6000,3.592814371257485,65,3.702713469371787
3,1.75,2290,1.0,0,0,4,9,1650,640,1973,0,47.3837,2900,13034,8.296943231441048,42,17.398922302954382
4,2.0,1750,1.0,0,1,4,6,1070,680,1942,0,47.5677,2090,5400,2.9725714285714284,73,2.751832193933744
3,2.5,3240,2.0,0,0,3,7,3240,0,1997,0,47.5192,2570,204732,18.77777777777778,18,27.236061242065468
4,2.75,1970,1.0,0,0,3,8,1170,800,1977,0,47.4424,1980,7045,3.6614213197969545,38,14.86833862030894
3,3.25,1480,2.0,0,0,3,8,1180,300,2013,0,47.5555,1330,1062,0.6641891891891892,2,3.788760964608105
4,2.75,1940,2.0,0,0,3,8,1940,0,1990,0,47.3701,1840,6912,3.3788659793814433,25,21.256832719372486
4,2.5,2830,2.0,0,0,3,10,1980,850,1979,0,47.6462,2830,13732,7.189045936395759,36,7.145896693892081
4,2.5,1890,2.0,0,0,3,7,1890,0,2004,0,47.3293,2030,5880,3.1502645502645503,11,20.193662805008227
6,4.75,5480,1.5,1,4,5,11,3910,1570,1936,0,47.6515,3510,15810,3.5403284671532846,79,4.0516706487113625
3,2.5,2185,2.0,0,0,3,9,2185,0,2009,0,47.3573,2297,5876,2.765217391304348,6,18.24262237317697
3,2.25,1950,1.5,0,0,5,8,1430,520,1911,0,47.637,1950,3600,1.8461538461538463,104,2.5711446732008225
4,2.5,3210,1.5,0,0,3,11,3210,0,1984,0,47.6399,3280,24527,7.640809968847352,31,13.288123640373188
4,2.25,2500,1.0,0,0,3,8,1600,900,1975,0,47.639,2500,9750,4.0248,40,11.075040994964349
3,2.75,3230,2.0,0,0,3,9,2680,550,2014,0,47.519,3100,4900,1.609907120743034,1,22.071990140685614
3,3.0,4020,1.5,0,2,3,10,4020,0,1999,0,47.4418,2590,283140,108.35820895522389,16,30.33475638465758
3,1.75,1490,1.0,0,0,4,6,990,500,1944,0,47.4917,1490,7722,4.207382550335571,71,10.392245034786562
4,3.0,2793,2.0,0,0,3,9,2793,0,2009,0,47.3682,2793,5704,2.041890440386681,6,17.955878585178056
5,2.75,2400,1.0,0,0,4,7,1200,1200,1974,0,47.622,2390,7500,6.5754166666666665,41,12.804415790306987
3,2.5,1530,3.0,0,0,3,8,1530,0,2009,0,47.6993,1530,1509,0.7392156862745098,6,6.464576815804938
2,1.75,1340,2.0,0,0,3,7,1060,280,2006,0,47.618,2480,1707,1.0208955223880598,9,1.2791459190062762
2,1.0,1140,1.5,0,0,4,6,1140,0,1949,0,47.731,1450,5250,4.605263157894737,66,8.63198724183879
4,2.0,2250,1.0,0,0,5,7,1200,1050,1956,0,47.5877,1440,7500,3.3333333333333335,59,8.281648961413788
4,2.25,2060,1.0,0,0,4,7,1540,520,1967,0,47.734,1560,7700,4.145631067961165,48,11.042048514302023
5,4.5,6085,3.0,0,0,3,11,6085,0,2000,0,47.6085,4830,128457,23.45521774856204,15,17.759272326205217
3,1.0,1240,1.5,0,0,4,7,1240,0,1959,0,47.37,1170,8970,7.417741935483871,56,16.400273538893355
3,2.5,2340,1.0,0,0,3,7,1280,1060,1993,0,47.4685,2340,7268,3.595726495726496,22,10.017540893228484
3,3.5,1700,2.0,0,0,3,8,1260,440,2010,0,47.5767,1360,1418,1.2923529411764705,5,4.172276972139525
3,2.25,2450,1.0,0,0,3,7,1770,680,1978,0,47.486,1340,121097,20.268571428571427,37,29.54155481712522
3,1.0,1460,1.0,0,0,4,7,1460,0,1957,0,47.4238,1460,8500,6.986301369863014,58,14.098481703559385
3,1.0,1640,1.5,0,0,5,7,1640,0,1909,0,47.6563,2140,4000,2.4390243902439024,106,3.571972243612744
4,2.25,1870,2.0,0,0,3,7,1870,0,2008,0,47.3657,1870,4184,2.244919786096257,7,22.09724197779152
3,2.0,1610,2.0,0,0,3,8,1610,0,1996,0,47.5672,2010,4364,2.71055900621118,19,15.570010939983673
2,1.75,1800,1.0,0,3,4,7,990,810,1952,0,47.4828,1940,7400,3.995,63,10.781446365972526
3,1.5,1680,1.0,0,0,4,7,1680,0,1951,0,47.5716,1760,13500,8.185119047619047,64,5.462816895269643
4,2.5,2060,2.0,0,0,3,7,2060,0,2002,0,47.4365,2060,5367,2.721844660194175,13,14.660474945688243
3,2.25,1850,2.0,0,0,3,9,1850,0,2013,0,47.5525,1080,4120,1.3918918918918919,2,4.625538207458874
4,2.25,2200,2.0,0,0,3,7,2200,0,1990,0,47.7456,1090,8290,3.769090909090909,25,9.663659055110044
1,1.0,520,1.0,0,0,3,6,520,0,1918,0,47.5579,1030,5265,10.76923076923077,97,4.44734922823477
3,2.5,1960,1.0,0,0,4,8,980,980,1940,0,47.5655,1440,7200,3.673469387755102,75,4.041150259029732
5,2.5,2570,1.0,0,0,3,7,1300,1270,1959,0,47.7753,1760,7969,6.7058365758754865,56,11.731299195988466
2,1.0,1122,1.0,0,0,4,6,1122,0,1960,0,47.328,840,9344,8.110516934046347,55,19.22369507179742
2,1.0,1130,1.0,0,0,4,7,1130,0,1954,0,47.3902,1490,16920,13.442477876106194,61,15.098251043545881
4,2.5,2480,2.0,0,0,3,9,2480,0,2000,0,47.6835,3480,5739,1.8556451612903226,15,9.6088999761681
4,2.5,3310,2.0,0,0,3,9,3310,0,2007,0,47.773,3240,5280,1.4619335347432023,8,14.017744535145049
2,1.0,970,1.0,0,0,4,7,970,0,1916,0,47.6609,1060,3600,3.402061855670103,99,3.813131143848378
2,1.75,1370,1.0,0,0,4,8,1370,0,1975,0,47.3794,1370,4686,3.281021897810219,40,15.684269311942192
4,1.75,1770,1.0,0,0,3,8,1770,0,1988,0,47.7438,2150,12875,7.2740112994350286,27,10.302289898107063
4,3.5,2730,2.0,0,0,3,8,2400,330,2006,0,47.5797,1980,4600,1.1161172161172161,9,3.3058391453171097
4,2.5,2250,2.0,0,0,3,8,2250,0,2001,0,47.5973,2290,3115,1.8306666666666667,14,13.94251509280989
4,1.75,1860,1.0,0,0,4,8,1860,0,1964,0,47.626,1860,7700,4.139784946236559,51,10.372127539207982
3,1.0,920,1.0,0,0,4,6,780,140,1926,0,47.6937,1370,4800,5.217391304347826,89,6.204101474307846
3,2.25,1670,1.0,0,0,4,8,1670,0,1961,0,47.6921,2130,7035,3.8407185628742515,54,6.445917005993894
3,2.0,1380,1.0,0,0,4,7,1380,0,1982,0,47.5514,1320,6827,3.7666666666666666,33,3.960773309541364
5,3.75,3360,2.0,0,0,3,8,2640,720,1963,1999,47.558,1930,6000,1.7857142857142858,16,4.209730149272155
3,2.5,2250,2.0,0,0,3,8,2250,0,1994,0,47.4865,2020,9834,4.270222222222222,21,26.138031252298628
3,2.5,1840,1.0,0,0,3,7,1290,550,1971,0,47.7586,2160,7990,3.796195652173913,44,10.538927032416858
3,2.0,1490,1.0,0,0,3,7,1490,0,1990,0,47.3687,1560,7710,5.1,25,19.996595403298596
3,1.0,1360,1.0,0,0,3,7,1360,0,1956,0,47.7105,1490,7355,6.594117647058823,59,7.481252683684819
3,1.5,1400,1.0,0,0,3,7,1400,0,1956,0,47.4536,1280,7872,5.4157142857142855,59,10.542794847799648
4,1.0,1330,1.0,0,0,3,6,1330,0,1952,0,47.6223,2920,10353,7.315037593984963,63,5.903027172358956
4,2.5,3240,2.0,0,0,3,10,3240,0,1985,0,47.719,3010,23650,6.265740740740741,30,12.81964414780757
5,3.5,3620,2.0,0,2,3,10,2790,830,1958,2010,47.5738,2690,9757,2.1604972375690608,5,5.912867618776274
5,3.25,3400,2.0,0,0,3,10,3400,0,1999,0,47.6141,2650,8749,2.191764705882353,16,9.177701513281212
3,2.5,1630,1.0,0,0,3,8,1630,0,1990,0,47.2622,2110,8619,5.120245398773006,25,24.34892106741728
3,3.0,2490,2.0,0,3,4,8,1790,700,1911,0,47.6313,2490,3600,1.4457831325301205,104,2.444958688818619
5,2.5,1740,1.0,0,0,4,7,1740,0,1959,0,47.3904,1740,8750,5.028735632183908,56,14.988736515674162
3,2.5,2830,3.0,0,0,3,10,2830,0,2014,0,47.6798,1780,5100,1.325088339222615,1,5.6528526781448365
3,2.5,1500,2.0,0,0,3,7,1500,0,1994,0,47.75,1700,9656,6.424,21,12.318410377223852
4,2.75,2060,1.0,0,0,3,7,1280,780,1981,0,47.4276,2020,8720,3.2325242718446603,34,14.811992699417525
4,1.75,1820,1.0,0,0,3,7,930,890,1942,0,47.6872,1590,6000,3.2967032967032965,73,5.8442647124070435
3,1.5,1060,1.0,0,0,4,6,1060,0,1983,0,47.5498,1560,6954,6.560377358490566,32,4.0407950139978395
2,1.5,720,1.0,0,0,3,6,720,0,1954,0,47.5218,1150,2566,7.111111111111111,61,5.945899973648519
3,2.5,1700,1.0,0,0,3,8,1160,540,1998,0,47.5369,1590,8374,5.352941176470588,17,5.246551186620122
4,2.5,2643,2.0,0,0,3,8,2643,0,2012,0,47.3519,2406,5772,2.1755580779417327,3,19.083022005027683
4,3.0,2890,1.0,0,0,3,7,1590,1300,1945,2015,47.6763,2180,6885,2.3823529411764706,0,5.378279802295711
2,1.0,820,1.0,0,0,3,7,820,0,1980,0,47.6249,1290,4000,5.121951219512195,35,2.050962055413307
3,2.0,1760,1.0,0,0,4,7,1760,0,1943,0,47.4783,1190,9900,5.625,72,8.840271427192022
2,1.0,930,1.0,0,0,3,6,930,0,1957,0,47.4868,1250,6600,7.096774193548387,58,8.249331188498397
4,2.75,2550,2.0,0,0,3,9,2550,0,1989,0,47.5302,2670,7796,2.9768627450980394,26,10.12261508901426
3,1.0,1060,1.0,0,0,2,6,910,150,1913,0,47.5545,1200,4880,4.60377358490566,102,4.1239192672321385
4,2.25,2100,2.0,0,0,3,8,2100,0,1978,0,47.3251,2100,7464,3.8452380952380953,37,19.420055139222523
2,1.0,1010,2.0,0,0,4,7,1010,0,1981,0,47.5123,1220,7719,7.265346534653466,34,9.286540376082588
3,1.5,1360,1.0,0,0,4,7,1360,0,1955,0,47.5697,1440,11250,8.272058823529411,60,7.6751319957417925
3,2.5,1820,1.0,0,0,4,7,1220,600,1955,0,47.4582,1870,16300,8.956043956043956,60,10.339774168143547
3,2.5,2060,1.0,0,0,5,8,1050,1010,1976,0,47.5627,2690,8850,5.169902912621359,39,9.601625449030925
3,2.5,1890,2.0,0,0,4,8,1890,0,1992,0,47.3967,2000,7226,3.731746031746032,23,16.06844797606107
4,3.25,4690,2.0,0,2,3,10,3680,1010,1995,0,47.7718,2910,13320,3.183368869936034,20,11.667773766303846
2,1.0,780,1.0,0,0,4,5,780,0,1930,0,47.4944,1210,6769,4.455128205128205,85,26.549875212884974
4,3.5,4560,1.0,0,3,3,12,2230,2330,1995,0,47.5521,4060,15177,3.649780701754386,20,10.814886518216957
3,2.5,1740,3.0,0,2,3,8,1740,0,2008,0,47.5891,1740,1280,0.7103448275862069,7,2.8243823715782144
3,1.75,1710,1.0,0,0,4,8,1710,0,1986,0,47.6945,2050,9200,5.1269005847953215,29,9.081058381207745
6,2.25,2660,2.0,0,0,3,7,2660,0,1937,1990,47.7142,1120,8242,5.104887218045112,25,7.76537298702297
3,2.5,3350,1.0,0,0,3,9,2180,1170,2009,0,47.6263,2570,7988,2.3140298507462687,6,10.976955786632765
3,2.5,3300,2.0,0,0,3,9,3300,0,1994,0,47.5599,3280,11446,3.506060606060606,21,10.372825417559294
3,1.75,1660,1.0,0,0,3,7,830,830,1980,0,47.5859,1660,5750,3.7650602409638556,35,2.842169114681365
2,2.25,1550,2.0,0,0,3,8,1550,0,2007,0,47.5398,1550,2135,1.4741935483870967,8,4.900923222172789
4,2.25,1770,2.0,0,0,3,8,1770,0,1986,0,47.6904,1880,8939,4.805084745762712,29,12.215970614861055
3,2.25,1670,1.5,0,3,3,8,1670,0,1903,0,47.6356,2300,4800,2.874251497005988,112,2.6043824589043867
2,0.75,900,1.0,0,0,3,6,900,0,1941,0,47.4604,1250,14280,10.666666666666666,74,10.077738498417727
3,2.75,2160,1.0,0,0,3,7,1380,780,1987,0,47.5352,1300,4080,1.8916666666666666,28,5.392111593554037
2,2.75,1350,2.0,0,0,3,8,1120,230,2006,0,47.522,1410,1265,0.9274074074074075,9,6.4161506603941545
4,3.25,3480,3.0,0,0,3,8,3480,0,2014,0,47.6353,2200,4080,1.7241379310344827,1,2.234882705228677
3,1.75,1340,1.0,0,0,3,7,1100,240,1985,0,47.3668,1540,7860,6.156716417910448,30,20.05144925278415
3,3.0,3740,2.0,0,2,3,10,3740,0,1991,0,47.4036,2930,26136,10.598930481283423,24,15.260382237691092
4,1.75,1760,1.0,0,0,5,7,880,880,1926,0,47.6889,1500,5580,2.0454545454545454,89,5.7142698801705425
3,3.0,3450,2.0,0,0,3,10,3450,0,1983,0,47.6319,3130,12150,4.695652173913044,32,13.712815775968918
2,1.5,2370,2.0,0,0,3,11,2370,0,2005,0,47.4543,3860,151081,77.73459915611814,10,27.969222996096832
3,2.5,2100,2.0,0,0,3,9,2100,0,2008,0,47.5983,1780,4764,1.950952380952381,7,6.1965002435362875
4,2.5,2390,2.0,0,0,3,7,2390,0,2003,0,47.4811,2560,6346,2.8347280334728033,12,11.135163232117995
4,2.5,2770,2.0,0,0,3,10,2770,0,1999,0,47.684,2720,10000,2.815884476534296,16,8.006323372139411
3,2.0,1470,1.0,0,0,4,7,1470,0,1968,0,47.2973,1390,30056,13.605442176870747,47,24.391505090402525
4,2.0,2000,1.5,0,0,5,7,2000,0,1925,0,47.5787,2200,5000,2.5,90,2.635995414688116
3,3.0,2980,2.0,0,0,3,9,2980,0,2005,0,47.5533,2710,3640,1.2516778523489933,10,16.176098203849307
2,1.0,1240,1.5,0,0,3,6,1240,0,1921,0,47.5257,1520,5500,4.435483870967742,94,6.431778912239459
4,3.0,2360,1.0,0,0,3,8,1760,600,1949,0,47.6919,1640,6380,2.8296610169491525,66,5.987454466650493
1,1.5,1180,2.0,0,0,3,8,1070,110,2007,0,47.549,1380,2059,1.4305084745762713,8,4.369762693870619
6,4.25,6900,2.0,0,0,4,9,4820,2080,2002,0,47.7506,4170,266587,35.46608695652174,13,17.96045470106884
3,1.0,1210,1.0,0,0,3,7,1210,0,1949,0,47.7402,1120,7440,6.148760330578512,66,9.267325675626514
3,1.0,960,1.0,0,0,4,7,960,0,1906,0,47.6758,1580,5000,3.75,109,5.107739990044376
4,2.75,3110,1.0,0,0,4,8,3110,0,1958,1972,47.3343,1880,19709,16.0016077170418,43,23.129223829026753
6,2.5,3610,2.0,0,0,3,8,3210,400,1970,0,47.7692,2210,8577,3.333240997229917,45,12.43581122406855
3,1.75,1810,1.0,0,0,4,7,1810,0,1968,0,47.6236,1680,7725,4.392265193370166,47,10.119845556050205
3,1.75,2160,1.5,0,0,4,7,1260,900,1928,0,47.5729,1590,3000,2.714351851851852,87,2.435412187664765
2,1.0,1210,1.0,0,0,3,7,1210,0,1952,0,47.745,1210,7205,5.818181818181818,63,9.728065253428662
3,2.0,1210,1.0,0,0,4,7,1210,0,1985,0,47.4097,1560,7200,5.482644628099173,30,15.055849789565977
4,2.5,2260,1.0,0,0,4,8,1770,490,1974,0,47.5436,2630,13995,6.017699115044247,41,6.337751162453881
4,1.75,1480,1.0,0,0,3,7,1120,360,1959,0,47.3732,1590,8300,6.434459459459459,56,16.974968088999088
2,1.5,1190,2.0,0,0,3,8,1190,0,2007,0,47.6161,1280,3360,1.1436974789915966,8,1.5637036516927572
4,2.5,2650,2.0,0,0,3,7,2650,0,2000,0,47.7258,2590,13218,3.420754716981132,15,19.27305839000809
3,1.75,1820,2.0,0,0,5,8,1820,0,1949,1990,47.5271,2030,5499,1.7252747252747254,25,5.9792243183503055
2,1.75,2130,1.0,0,0,3,8,1500,630,1946,0,47.6529,2130,6275,3.0863849765258218,69,4.89757150934248
4,1.5,1700,1.0,0,0,3,7,1700,0,1953,0,47.7677,1750,8475,4.9411764705882355,62,11.227844593171787
3,2.25,1470,2.0,0,0,3,8,1470,0,2005,0,47.5478,1380,1107,1.1585034013605442,10,16.08587260290888
4,2.5,1850,2.0,0,0,3,8,1850,0,1998,0,47.3322,2370,6500,3.1783783783783783,17,20.343359704484147
3,1.0,1220,1.5,0,0,3,7,1220,0,1965,0,47.7133,1360,8040,6.590163934426229,50,7.484161118804298
4,2.25,2240,1.0,0,0,3,8,1740,500,1984,0,47.6323,1890,7875,3.7392857142857143,31,14.272217028523496
3,1.75,1720,1.0,0,0,4,7,1720,0,1956,0,47.5699,1440,11850,7.290697674418604,59,7.670590541741624
2,2.5,1320,2.0,0,0,3,8,990,330,2014,0,47.6689,1550,1519,0.8765151515151515,1,4.56567541906711
3,1.75,1600,1.0,0,0,3,8,1600,0,1955,0,47.5632,2640,18364,13.045625,60,7.618832735060123
3,1.75,2630,1.0,0,0,3,7,1330,1300,1958,0,47.4878,2520,6500,2.4714828897338403,57,9.690819947637731
4,2.25,2470,1.0,0,0,3,7,1600,870,1978,0,47.6936,1970,7700,2.9757085020242915,37,11.280131824927556
3,1.0,960,1.0,0,0,3,7,960,0,1943,0,47.6465,1550,6050,4.125,72,4.362085609767772
5,3.75,3090,2.0,0,0,3,10,3090,0,2010,0,47.4594,3191,5561,1.5996763754045307,5,13.770549971457507
3,1.0,1100,1.0,0,0,3,7,1100,0,1949,0,47.7393,1440,8131,7.398181818181818,66,9.201380281959763
3,2.5,1720,2.0,0,0,3,7,1720,0,1993,0,47.3898,1570,6587,3.6459302325581397,22,19.979268142372174
4,3.25,3920,3.0,0,3,3,11,3920,0,2002,0,47.5385,2970,112384,224.91173469387755,13,20.91807796864688
5,2.5,2900,2.0,0,0,3,9,2900,0,1989,0,47.5442,2910,11854,3.2844827586206895,26,10.034198622948336
3,1.0,1410,1.0,0,0,3,7,1410,0,1948,0,47.7161,1990,9384,6.6553191489361705,67,7.593224152505755
4,2.25,1920,2.0,0,0,4,7,1920,0,1967,0,47.4315,1840,7350,6.043229166666666,48,14.280247111039008
3,2.75,1890,2.0,0,0,3,8,1890,0,1999,0,47.5336,1890,4142,2.0835978835978834,16,22.316246714091864
5,2.75,2580,2.0,0,2,4,8,1720,860,1967,0,47.5943,2240,9316,3.5821705426356587,48,9.33962288527326
4,2.25,1550,2.0,0,0,3,8,1550,0,1993,0,47.354,1630,6397,4.889677419354839,22,21.95099912949175
4,1.5,1820,1.0,0,0,4,7,1380,440,1955,0,47.5767,1450,9256,6.773076923076923,60,9.02399486278482
3,1.5,1520,1.0,0,0,3,7,1020,500,1949,0,47.5284,1660,4288,2.8210526315789473,66,5.956335305335023
4,2.5,3230,2.0,0,0,3,8,3230,0,2012,0,47.515,2720,5899,1.8263157894736841,3,22.55357393040833
5,2.0,2330,1.0,0,0,3,7,1310,1020,1956,0,47.6955,1930,6783,2.9111587982832616,59,6.407885931243444
2,1.75,1640,1.0,0,0,4,7,1040,600,1948,0,47.5162,1460,5200,2.546341463414634,67,7.072945940112599
4,2.5,2400,2.0,0,0,3,8,2400,0,2004,0,47.3626,1980,5199,2.02,11,21.687062423329373
3,2.25,1620,2.0,0,0,3,7,1620,0,1987,0,47.6188,2030,13963,7.598148148148148,28,14.186409354388676
3,2.5,1780,3.0,0,0,3,8,1780,0,2007,0,47.548,1780,1607,0.9853932584269663,8,4.45221800743641
4,3.25,1980,1.0,0,0,3,8,1340,640,1980,0,47.6883,1980,8972,5.044444444444444,35,11.777825096409641
3,1.5,1950,3.0,0,0,3,8,1950,0,2002,0,47.6904,1590,2028,1.0066666666666666,13,6.558805726530392
3,1.5,910,1.0,0,0,3,6,910,0,1973,0,47.5238,1410,5132,5.626373626373627,42,5.801275569596359
2,1.0,1480,1.0,0,0,3,7,1080,400,1950,0,47.774,1290,7509,4.195945945945946,65,11.626226436537367
3,2.5,2390,2.0,0,0,3,8,2220,170,2008,0,47.5405,2150,1984,0.8301255230125523,7,14.968498899868537
2,1.75,1560,1.0,0,0,3,8,1560,0,2004,0,47.7128,1860,4500,2.8846153846153846,11,15.825048365333943
4,3.25,2790,1.0,0,3,3,9,1130,1660,1963,2013,47.7698,2530,7200,1.9426523297491038,2,11.578879391304023
4,2.5,2170,2.0,0,0,3,8,2170,0,1991,0,47.5057,2170,8728,3.4714285714285715,24,11.024068574390242
3,2.75,1750,1.0,0,0,4,7,1170,580,1979,0,47.7696,1810,8760,5.2377142857142855,36,11.293622682670549
3,2.0,2064,2.0,0,0,5,7,2064,0,1903,0,47.4469,1640,21780,22.370639534883722,112,12.417176563742661
3,1.75,1460,1.0,0,0,3,7,1460,0,1993,0,47.3839,1760,7226,4.949315068493151,22,15.36624327959083
3,2.0,2420,1.0,0,1,5,9,1500,920,1979,0,47.7074,2955,17859,7.379752066115702,36,8.064294341496609
3,1.0,1410,1.0,0,0,3,8,1140,270,1983,0,47.6203,1910,13639,6.882269503546099,32,13.866723921809847
3,2.5,2560,2.0,0,0,4,8,2560,0,1989,0,47.6916,2120,16298,6.4140625,26,20.301327495915984
2,1.0,890,1.0,0,0,4,7,890,0,1928,0,47.7027,1010,3844,5.397752808988764,87,6.698325342960021
4,2.5,2600,2.0,0,0,3,7,2600,0,1962,2002,47.6944,1790,6175,2.769230769230769,13,6.6697766382360895
2,2.0,1550,1.5,0,0,4,7,1550,0,1900,0,47.654,1180,1224,1.5483870967741935,115,3.3655063269855376
3,1.75,1700,2.0,0,0,3,7,1700,0,1993,0,47.2623,1830,6600,4.988823529411765,22,23.791792703578537
3,1.75,1930,2.0,0,2,3,9,1930,0,1978,0,47.77,2100,6840,2.7979274611398965,37,11.645183016365513
3,2.5,2530,1.0,0,0,4,8,2530,0,1980,0,47.4188,2120,100623,246.55296442687748,35,22.116329124427512
3,1.0,1880,1.5,0,0,4,8,1880,0,1924,0,47.6453,2580,5450,2.898936170212766,91,3.0451745724848487
3,2.0,1370,1.0,0,0,3,7,1130,240,1926,1955,47.7329,1300,7208,5.255474452554744,60,8.825207253962326
5,1.75,2110,1.5,0,0,4,7,1250,860,1946,0,47.6745,1720,5000,2.3696682464454977,69,5.167139481377726
4,4.75,3700,1.0,0,0,4,7,1840,1860,1962,0,47.768,1720,11564,2.972972972972973,53,11.801100705012894
4,2.5,2700,1.0,0,0,4,8,1600,1100,1978,0,47.7258,2290,37431,13.863333333333333,37,13.001622059489994
3,2.25,1670,1.0,0,0,4,7,1220,450,1974,0,47.6028,1710,7416,4.440718562874252,41,7.484093381639808
3,3.0,1490,2.0,0,0,3,7,960,530,1993,0,47.6506,1590,1600,1.9758389261744966,22,3.90947962985886
3,2.0,1130,1.0,0,0,4,6,1130,0,1944,0,47.4779,1270,7500,6.371681415929204,71,8.875685963779505
4,2.25,2620,1.0,0,3,3,9,1430,1190,1984,0,47.584,2620,15335,6.62824427480916,31,12.019507316929296
2,1.0,1370,1.0,0,0,3,7,1370,0,1948,0,47.7344,1330,8396,6.131386861313868,67,8.858755832087267
3,1.75,1580,1.0,0,1,4,7,1210,370,1967,0,47.6069,2600,23564,5.789240506329114,48,10.283516967627572
4,1.0,1730,1.5,0,0,4,6,1730,0,1970,0,47.3467,1440,7752,4.2485549132947975,45,17.96583650569754
3,2.5,1970,1.5,0,0,3,6,1230,740,1927,0,47.5328,1470,4080,2.0913705583756346,88,5.112333376290756
4,3.0,2090,1.0,0,0,3,7,1370,720,1986,0,47.4888,1810,7650,3.588516746411483,29,10.72720194826541
4,3.25,2290,2.0,0,0,3,9,2290,0,2007,0,47.3833,2290,4785,2.089519650655022,8,20.68890651655444
5,3.5,4330,1.0,0,4,3,12,2090,2240,2008,0,47.6251,4320,12000,2.766512702078522,7,5.487605322547341
6,2.75,2850,1.0,0,0,3,7,1850,1000,1962,0,47.5288,2090,7620,5.347368421052631,53,5.381106978249917
3,2.5,2540,2.0,0,1,4,9,2540,0,1940,2001,47.7175,2490,7680,3.0236220472440944,14,7.832125928492046
3,1.0,1370,1.5,0,0,3,7,1370,0,1906,0,47.6867,1220,3030,2.948905109489051,109,5.654638935959086
3,1.5,1070,1.0,0,0,3,6,1070,0,1985,0,47.3115,1030,6614,6.169158878504673,30,21.160219180601835
3,3.0,1560,3.0,0,0,3,8,1560,0,2006,0,47.6604,1530,2091,1.3403846153846153,9,3.8580526012079748
3,2.5,2150,2.0,0,0,3,8,2150,0,1992,0,47.5085,2490,7951,3.8237209302325583,23,10.866408545272115
4,3.0,2390,2.0,0,0,3,7,2390,0,1974,0,47.4872,1320,4500,1.8828451882845187,41,10.172949515700918
3,2.0,2520,1.0,0,0,5,8,1270,1250,1931,0,47.6693,1660,3959,1.571031746031746,84,4.8014505045255165
3,2.0,1550,1.0,0,0,3,7,1150,400,1959,0,47.5299,1840,7620,5.489677419354838,56,5.3004870156858805
4,2.5,3300,2.0,0,0,4,10,3300,0,1991,0,47.576,2880,213879,30.887878787878787,24,16.772686946186987
4,2.5,2290,2.0,0,0,3,7,2290,0,2001,0,47.4753,1710,7200,1.9820960698689956,14,11.741894236406964
3,1.0,1020,1.0,0,0,3,6,880,140,1950,0,47.5436,1800,5950,5.833333333333333,65,4.478664792979354
